,Sysnet
6091,vojni lice koji jesam po rang nizak od oficir . 
5191,slikar apstraktan slika . 
5769,Uključuje mnogi morski mekušac koji kao odrasti nemati oklop a tema ona jesam nalik na puž . 
15058,rod dvosupnica porodica Sapindaceae poreklo iz Azija i Australija 
11357,Američki matematičar roditi u Austrija poznat po svoj dva teorema nekompletnosti ( @card@ ) 
11539,Godišnja ili višegodišnji traba iz toplih predeo : ? 
1399,preslica i slčne vrsta . 
14941,red riba koji pripadati nadredu Malacopterygii i uključivati som . 
5545,malo azijski drvo koji rađati jestiv žut ili crven plod . 
9263,red biljka iz podklasa Asteridae koji uključivati : Campanulaceae ; Lobeliaceae ; Cucurbitaceae ; Goodeniaceae ; Compositae . 
2301,mešan salata koji se sastojati od zeleniš 
1754,"padež koji se označavati agens pasivan rečenica , instrument , način ili mesto vršenje radnja opisan glagol "
6552,zreti jalapeno čio paprika osušen za potreba kuvanje 
1200,organizacija profesionalan ljudi za profesionalan ljudi 
11947,republika u centralni Evropa . 
6872,"mali evroazijski vrabac , manja od domaći vrabac "
2340,koji se odnositi na brojni sistem s osnova @card@ 
4366,moreuz koji povezivati sredozemni mora sa crn more ; odvajati Evropski od azijski delo Turska ; važan pomorski put 
4706,azijski rasa . 
7006,majmun iz star svet : ? guenon ; babun ; ? colobus monkey ; ? langur ; ? macaque ; mandril ; ? mangabey ; ? patas ; ? proboscis monkey 
1314,"neki od brojni biljka koji se gajiti zbog cvet sa pet latica , iz severni predeo , imati lekovit svojstvo . "
7223,kleka 
14243,vlaknast amfibol ; koristiti se za proizvodnja vatrootpornih proizvod ; udisanje vlakno moći izazvati azbestozu ili karcinom pluća 
12301,"kobra , mamba , ? ? ? "
5337,malo radno mesto na koji se izrađivati rukotvorina i manufaktura . 
14171,zbirka zapisati posebno o neki institucija 
16715,tipski rod porodica Sarcoptidae : crvić koji izazivati svrab . 
12091,sušen mesto na način severnoamerički Indijanac 
5691,"niz od više od @card@ ostrvo istočno od azijski kopno , imzeđu Japanskog morati i zapadni Pacifik "
17261,Mesečinac . 
386,kratak trajanje ili razdaljina . 
15414,alkoholni pića aromatizovano gorak trava i korenje . 
14507,Čin stvaranje u koji se nešto uklanjati . 
3493,"ASCII karakter koji označavati prelazak u nov red , tabulator ili povratak za jedan pozicija unazad ; dobijati se istovremen pritiskanje dugme Ctrl i neki drugi dugme "
13138,stanovnik Gvajana ili poreklo iz Gvajana 
5147,kanal kroz koji proticati ( ili jesam proticati ) rečni tok 
14397,"glodar koji skakati , ličiti na miš . "
14672,osnovni SI jedinica za merenje električni struja 
13126,"smolast ili aromatičan , uglavnom tropski , žbunje ili drveće . "
10126,vodozemac koji nalikovati aligator iz centralni Amerika i Južne zmerike koji jesam stomak više oklopiti . 
14147,do away with 
4213,grupa jezik u severni Afrika koji jesam u veza sa semitski jezik 
5735,novčan jedinica Moldavija 
4501,republika na Maldivskim ostrvo ; steći nezavisnost od ujedinjen kraljevstvo @ord@ godina . 
1175,mehanički uređaj oko koji nešto moći da se namotati 
6754,DZ 
8677,"planinski lanac na zapad Rusija , prostirati se od Arktik do kaspijski mora ; obrazovati tradicionalan granica između Evropa i Azija "
11494,"radioaktivan element , alkalan metal , otkriti kao produkt dezintegracija aktinijum "
4417,Raniji naziv za Čanophyta 
10537,"Milava , šašuljica . "
621,Reč koji imati tri sloga . 
9415,obožavanje planeta i zvezda 
4869,udisati neki miris ; opažati čulo miris . 
5097,mašina sa unutrašnji sagorevanje kod koji se snaga direktno prenositi na rotacioni komponenta 
9858,komad meso koji jesam odseći od glavnog delo 
2229,imenica koji se izvoditi iz glagol ( npr . u engleski dodavanje sufiks ' -ing ' ) 
14296,salata čiji jesam osnova makarone 
5079,"Jednogodišnja , dvogodišnji ili višegodišnji trava : ljutić , žbljaka . "
7315,pasaž koji spajati glavne tema sa onaj koji slediti 
11621,"velik pododeljak Eumycota koji uključivati Hemiascomycetes , Plectomycetes , Pyrenomycetes , Discomycetes ; ? sac gljiva ; u neki klasifikacija uključivati kraljevstvo Fungi . "
8940,Odeća za glava . 
86,koji se odnositi na pređašnji indo-evropske narod 
118,stanje koji karakterisati osećanje u raspon od blag nezadovoljstvo do dubok bol . 
8816,komercijalan dokument koji potvrđivati da nosilac imati prava na nešto ( da se voziti javan saobraćaj ili da ući na neki predstava ) 
15140,sigurno namestiti ili postaviti 
7023,hrskav kifla u oblik štap ; često se služiti uz sup . 
16569,Žena koji jesam roditi dete ( koristiti se i za obraćanje sopstven majka ) . 
4738,"deo severni leden okean , severno od Island "
17203,merač koji mera strujanje strujiti u amper 
2630,"smer u sociologija koji nastojati da obajsni društvo bilologistički , tj . sa sav zakonitost koji vladati u svet živ biće "
523,alatka koji se koristiti ruka . 
16406,Destilana u koji se variti piva . 
11220,velik rod visok divalj trava iz porodica Boraginaceae . 
7299,novčan jedinica Izrael 
122,koji osećati ili pokazivati ljubav i naklonost 
11551,malo ovalan citrusno voće s tanak sladak kor i vrlo kiseo pulpa 
9921,Višegodišnja biljka šumski predeo koji cvet u proleće . 
16947,"biljka koji dobijati vlaga i hrana od vazduh i kiša ; obično rasti na drugi biljka , ali jesam parazit . "
14674,ostatak od pravljenje buter od sirov kiseo mleko ; ili pasterozovani mleko koji se kiseliti dodavanje kultura 
11366,koji trajati tri sezona ili više . 
4933,"italijanski desert koji se sastojati od sloj biskvit potpoljenog u kafa , brendi ili liker , sir maskarpone i čokoladni mrvica na vrh "
8682,uto-astečki jezik koji govoriti narod Pim 
13649,"grupa pretežno drvenast biljka koji se smatrati primitivan angiospermima ; cvet jesam obično dvopolan i razmnožavati se vetar ; sadržati @card@ porodica , a među ona jesam Betulaceae , Fagaceae ( koji uključivati i Amentiferae ) ; ponekad se klasifikovati kao superred . "
10100,red gljiva . 
9134,neki od raznovrstan drveće iz familija lovorika . 
2590,britanski novinarstvo ; ulica u centar London u koji jesam smestiti sedište većina novinski agencija 
7837,čin koji pokreše neki sled događaj 
13758,stanovnik Fidži ili poreklo sa Fidži 
31,koji nemati osećanje sažaljenje i toplina 
5507,koji se odnositi na Rajna i okolni teritorija 
1955,"britanski kolonija u karipski mora , severozapadno od Jamajka "
5386,( prava ) propuštanje izvršavanje obaveza 
4662,novčan jedinica Ekvador 
13197,u genetika svaki događaj koji menjati genetski struktura ; svaki izmena u nasleđen niz gentipa organizam . 
1344,"visok višegodišnji evropsa šikara , gajiti se zbog lišće i tanak klasje plav cvet ; ponekad se koristiti u medicina . "
2201,formacija koji se sastojati od skupa horizontalinih red koji se sastojati od piksel i koji se koristiti za formiranje slika na CRT ekran . 
14286,predmet za upotreba za sto 
4056,"planinski masiv koji razdvajati Indjski podkontinent od Tibet , na on visok planinski vrh na svet "
12346,"mineral koji se sastojati od uranov oksid i u trag radijum , torijuma , polonijum , olovo i helijum "
9607,ponekad se smeštati u porodica Hyacinthaceae . 
10899,jjedan od četiri jevrejski prorok iz @card@ vek pre nov era 
11939,mašina koji sabirati broj 
120,snažan osećanje nedopadanje 
9945,motor sa spoljašnji sagorevanje u koji se toplota koristiti da podignuti para koji zatim pokretati turbina ili klip u cilindar . 
12981,Čin promena smerati koji nešto ići . 
7898,testenina sličan špagetama ali tanjiti niti 
8012,insekt koji imati dva para opnast krilo i legalicu specijalizovan za ubadanje ili probadanje . 
1363,drvo iseći i pripremiti za korišćenje kao građevinski materijal . 
5690,skoncentrisati se na ; obratiti pažnja na ; uzimati šta ozbiljno 
15921,koji se odnositi ili jesam karakterističan za Avganistan 
7726,novčan jedinica Gvatemala 
8740,predmet koji se udarati . 
128,"koji ushićivati čuti , uzbuđivati duh ili izazivati emocionalno divljenje . "
15824,kanal koji povezivati pankreas i dvanaestopalačni crevo . 
162,nanošenje telesni povreda lice koji jesam osuditi za izvršen zločin 
10712,koji se ticati Malezija ili jesam karakterističan za Malezija 
7261,Drveće i žbunje koji proizvoditi mlečan sok ; u neki klasifikacija uključivati rod Cannabis . 
16442,radnja u koji se prodavati poslastica . 
2636,onaj što jesam neki ostaviti . 
8667,klasni organizacija unutar društvo 
4456,firma koji se baviti posao izdavanje 
9294,dekorisan kolač koji se služiti na rođendanski zabava 
16789,dravidski jezik blizak tamilski koji se govoriti u brdovit područje jugozapadni Indija 
10661,označiti mustra ukršten linija 
2248,Vina koji sadržati velik kolicinu ugljen-dioksida . 
13609,dati izjava pod zakletva ; izjaviti pod zakletva . 
13791,na 
1794,"član elitan , intelektualan ili kulturan grupa "
334,velik rod višegodišnji zeljast trava sa neugledan cvetić ; ponekad se smeštati u porodica Asparagaceae . 
12740,"u grčki mitologija , muški Titan , sin Gej i Uran , otac Heli , Selena i Eosa "
7801,"svaki pisan simbol koji predstavljati glas , slog , morfema ili reč "
6026,"sos za testenina koji sadržati šampinjon , šunka , seckan povrće , junetina i paradajz-sos "
7908,udaljiti se jedan od drugi . 
3300,koji se ticati ili jesam karakteritičan za Južnu Koreja ili njen ljudi 
4994,kondor ; ? turkey buzzards ; ? King vultures . 
13018,o biološki proučavanje nervni sistema ili koji se odnositi na biološki proučavanje nervni sistema 
15558,"koji se odnositi na funkcija , proiyvodnju i iybacivanje urin . "
8781,energija koji oslobađati nuklearni reakcija 
477,kosti lobanja koji okruživati usta i služiti da ona otvoriti ; kosti koji nositi zub 
16232,azijski drvo koji imati grozdov obično beo cvet i jestiv plod koji ličiti na breskva . 
1731,sprečavanje pravni sredstvo 
13608,politika proširenje vaš vladavina nad stran zemlja 
16743,Bledo-žuto vino koji se praviti od beo grožđe ili od crven grožđe koji jesam skinut kožica pre fermentacija . 
13091,Količina nešto dostupan za upotreba . 
13803,vrsta lagan i tanak tkanina od svila 
2290,"francuski buđav sir ; kvalitetan sir iz grupa "" plav sir "" od ovčiji mleko "
599,odašiljač koji pretvarati tečnost ( poput parfem ) u fin sprej 
4989,četvoroivični stub prisloniti uz sam zid 
12405,čin pokretanje nešto po prvi put ; uvođenje nešto nov 
6598,rod iz familija Phytolaccaceae : ? pokeweed . 
8359,ženski hulahopke koji se sastojati od gaće i čarapa 
11918,roze ili beo meso dugačak pacifički losos 
1354,računarski program koji prevod instrkcije višeg programski jezik u mašinski jezik 
1079,konstelacija izvan zodijak koji rotirati oko zvezda severnjak 
5426,potamniti i učiniti hrskav pod uticaj toplota . 
3098,jedan od dva vrsta ( tip ) ćelija ( eritrocit i leukociti ) a ponekad obuhvatati i krvni pločica ( trombocit ) . 
4619,zapadnogermanski jezik koji se govoriti u Friziji u severozapadni Holandija ; blizak jesam srodnik engleski 
805,podrška na koji se moći nasloniti dok sediti 
489,hemijski supstanca koji uništavati biljka ili sprečavati njihov rast 
6938,o tečnost ; teći u sav pravac . 
11439,zimzelen žbun sa beo cvet i plod koji ličiti na maslina . 
6736,koji se odnositi na relacija 
7142,beo mineral ; ruda cink 
2022,"grana fizika koji proučavati svojstvo materijal u čvrst stanje : električni provodljivost u kristal poluprovodnik i metal , superprovodljivost ; fotoprovodljivost "
2,"nezgoda , posebno ona koji prouzrokovati povreda ili smrt . "
7487,plod voćka sa koštica . 
10708,Časovi u tok dan kada čovek ne spavati ( posebno radnih dan ) . 
13408,personalan računar koji moći lako da se prenositi i nositi u ruka 
4330,velik boa iz tropski Južne Amerika koji živiti na drveće . 
12624,novčan jedinica Danska 
3051,Način obraćanje muškarac . 
3408,sudski nalog ( naredba ) koji se zahtevati da neki lice nešto učiniti ili da se uzdržati od činjenje 
6807,kožuškari 
6852,"koji se ticati Holandija , njen ljudi i kultura "
11914,zao postupak 
4979,"kontrolisati funkcija , proces ili stvaranje pomoću računar "
4883,stanje povezanost u memorija ili mašta . 
2172,glavni i velik grad Burundi 
10447,"Živa u porečje Misisipi , kornja čeljust jesam kašikasto izdužiti i iznositi jedan četvrtina ceo telo . "
9461,osnovni novčan jedinica Papue nov Gvineja 
9560,uglavnom jesam parazit riba ; obuhvatati različit ozbiljan patogen 
12026,polomiti ili skinuti pečat sa nešto 
6894,vrsta grmolik biljka . 
10959,jestiv grudni žlezda životinja 
10503,usoliti i sušiti zid stomak sa bok svinja 
3231,tekst koji se sastojati od vrsta reč ispisan preko stranica ili ekran računar . 
1903,mali rod raznovrstan penjačica iz Evroazija : grašak 
2570,novčan jedinica Sejšeli 
12688,stanje u odnos između ljudi ili grupa 
10620,sat s klatno koji se nalaziti u visokm i skom drven kućište 
1897,jezik kod koji različit ton razlikovati značenje 
15310,mrežni topologija čiji jesam komponenta povezati u petlja 
7702,tipski rod porodica Geomyidae . 
3583,"Francuski liker , izvorno ga praviti Benidiktinski monah "
13135,biljka iz porodica ljiljan sa gust grozd i plav okrugao cvet . 
14909,preneti ili izraziti u pisan oblik . 
6272,dugotrajan bombardovanje britanski grad od strana nemački avijacija u druga svetski rat i bitka u vazduh koji jesam taj pratiti 
11544,uređaj koji isporučivati električni energija 
13983,kognitivan proces pri koji se razlikovati dva ili više stimulusa . 
5629,jaje koji jesam kratko kuvati u ljuska u voditi koji lagano ključati . 
16517,"Dugačak , tanak , hrskav hlebni štapić . "
83,inherentan kompleks atribut koji određivati moralan i etički akcija i reakcija osoba . 
12503,neprekidan amorfan supstanca koji težiti da teći i da se prilagođavati oblik posuda ; tečnost ili gas . 
14535,štanglica koji sadržati granolu 
15538,( lingvistika ) biti koji od raznih akustički različit oblik isti fonema 
15501,siv delfin sa spljošten nos ; čest u severni more . 
6499,biljka cvetnice sa dva kotiledon ( dva supnice ) 
12183,"dati vlast , prava da se nešto uraditi . "
8111,Čelične šipak koji se postavljati paralelno i po koji se kretati šinski vozilo . 
3460,"ostriga premazan buter , spanać i začin koji se peći u jedan polovina ljuska "
2410,neki od plodov biljka iz porodica Solanaceae ; posebno iz rod Solanum ; Capsicum ; Lycopersicon . 
9844,Životinja koji se hrai meso . 
1188,srazmerno velik neuroglijalna ćelija 
2502,neki od mnogi trava iz rod Eragrostis ; korisnesu posebno za ispaša i za prevencija erozija . 
14100,rod velik ? monoecious uglavnom ? deciduous drveće : ? London planuti ; ? sycamore . 
1795,zvuk koji proizvoditi vibracija glasnih žica modifikovan rezonanca vokalan trakt . 
12856,politički teorija da ljudi trebati da posedovati sredstvo proizvodnja 
12924,tunguski jezik koji govoriti narod Manču 
4297,"tvar koji dobro provoditi , na primer , elektricitet i toplota "
17305,vrsta jelen bez rog centralni Azija ; mužjak lučiti vredan mirišljav supstanca u kesa na donji delo trbuh . 
12116,hraniti beba melokom iz bočica 
8565,stanovnik ili poreklo iz Albanija 
3533,mesnat telo brojni jestiv gljiva 
7571,nekastrirane odrastao muški ovca 
14953,"jedan od poznat mehanizam odbrana koji se sastojati od težnja i sklonost osoba da svoj želja , impuls ili sadržaj podsvest koji jesam prihvatljiv za sopstven ego , projektovati na drugi osoba pripisivati ona sličan osobina "
6293,"mali zaobljen struktura , nalaziti se na kraj penis ili klitoris "
8500,okluzivni Konstant koji nastajati usled usisavanje vazduh u usta ( kao u Bantu ) 
4544,ulaz u biti koji telesni šupljina 
13303,Čin davanje poslati neki . 
11945,skup koji sadržati sve član dva ili više dat skup . 
14601,osoba koji pripadati široko rasprostranjen grupa potekao od drevan Izraelićana ( ili preobraćen u ona ) i povezan kulturan i verski veza 
56,posramiti neki ; povrediti nečiji ponos . 
13385,spojiti šivanje sa dugačak bod . 
14477,biti na onaj stran telo ili pokazivati u smer onaj strana telo koji jesam okrenut istok kada jesam lice prema sever . 
1848,omotač točak 
9158,koktel koji se praviti od vodke i sok od pomorandža 
12173,pavlaka koji imati dovoljno mastiti da moći da se tući ( @card@ % do @card@ % ) 
3020,"u muzika , podrhtavanje , treperenje , titranje ton pri pevanje i sviranje "
40,stanje u koji jesam neki tužan . 
3393,neki od više drveće iz rod Cinchona . 
9387,republika u jugozapadni Evropina Iberijskom poluostrvo ; portugalski istraživač i kolonista u @ord@ i @ord@ vek stvoriti jesam velik prekookeanski imperija ( uključjući Brazil ) . 
1618,zimzelen žbun iz rod Myrtus ; ukrasni biljka sa sitan mirisan beo cvet . 
7714,koji imati ili se sastojati od deset slog 
13194,kralj Mirmidonaca i Ahilov otac 
4207,"Glumac smestiti među publika , čiji nastup jesam uvežbati ali publika izgledati spontan . "
5087,nežan i sočan unutrašnji deo cvet artičoka koji jesam potpuno zreti 
14272,drevan iranski jezik 
3671,algoritamski jezik čiji iskaz nalikovati algebraskim izraz 
12141,politički i ekonomski teorija Vladimir Ljiča Lenjin koji jesam biti glavna doktrina SSSR-a 
1039,republika u južnoj Evropa na Apeninskom poluostrvo ; biti jesam jezgra Rimske republika i rimski carstvo između @ord@ vek pre nov era i nov era . 
16673,biljka puzavica sa crven plod . 
1386,konj koji vući plug . 
5164,stanovnik Ekvador ili poreklo iz Ekvador 
6257,prirodan ili veštački materija koji se sastojati od velik molekul sačinjen od povezan serija ponovljen jednostavan monomera 
5751,nauka o materija ; grana prirodan nauka koji se baviti sastav supstanca i njihov svojstvo i reakcija . 
5909,"zadnji , posteriorni deo konj . "
13047,( genetika ) proces određivanje položaj gen na hromozom 
3426,micati se uvijen ili grčevit pokret ( posebno u borba ) . 
2634,vreme koji jesam potrebno da se brod pripremiti za putovanje nazad 
13205,memorijski urđaj koji se sastojati od dugačak iuske plastičan traka koji jesam presvući oksid gvožđe ; koristiti se za zapis videti i audio signal kao i smeštanje računarski podatak 
3642,muskogijski jezik koji govoriti narod Seminola 
8381,zavijen deo 
10670,odrasti muški osoba ( nasuprot žena ) . 
1155,upravljati avion . 
4640,zelen kruška sa tvrd meso 
17063,"promeniti boja , često na neželjen način . "
11271,"služiti kao put , prolaz , biti okrenuti prema šta "
4422,grub tkanina čiji tkanje nalikovati košara . 
12838,grupa srodan jezik koji se govoriti u Azija i jugoistočni Evropa 
518,jedan od dvanaest delovati kalendarski godina . 
7346,malo biti ljudski oblik koji imati magičan moć 
10358,tipski rod porodica Anabantidae ; mali riba koji ličiti na grgeč . 
16394,drevan kananski jezik Hebreja koji jesam oživiti i uspostavljen kao zvaničan jezik Izrael 
7077,pretvoriti se u žele 
14018,grčki geometričar iz III vek p.n.e. 
7280,"dvosmislen gramatički konstrukcija ( poput "" ići hteti u rat poginuti hteti vratiti se kući "" ) "
9490,moreuz između egejski i mramoran mora koji odvajati evropski od azijski delo Turska 
12872,rod bakterija 
9147,ugovor potpisati između dva ili više strana ( država ) koji jesam se sporazumeti da nešto učiniti ( da preduzeti neki radnja ) 
9453,tropski američki penjačica sa duboko usečen list 
11360,naseliti se kao kolonista ili uspostaviti kolonija ( na neki mesto ) 
10317,rod medljike . 
11562,stanovnik Izrael ili poreklo iz Izrael 
6210,ugao od @card@ stepen 
10835,dijalekt srednjeengleskog 
7628,eksplozivan naprava koji eksplodirati pri kontakt ; napraviti da uništavati voyila ili brod 
12722,neki posati koji preduzeti ili se planirati . 
6706,neki od dva amfibna reptil koji jesam povezati s krokodil ali imati kratak i širok njuška . 
3770,osnovni novčan jedinica Malezija 
17377,delo proizvesti predstavljanje oblik ili predmet na površina pomoću linija 
4586,"zaposedanje , prisvajanje nešto na zakonit način "
8313,u grčki mitologija boginja mesec ; u rimski mitologija odgovarati ona Luna 
6239,grupa voden sisara 
13669,"tvrd , svetložut sir s pun rupa kakav se praviti u Švajcarska "
7896,"bujon , čorba od piletina "
14495,slikar ili crtač portret . 
9653,spisak zaposlen sa njihov zarada 
7626,dužina ili tip vremenski aktivnost označen glagol 
16932,neki ko se baviti uzgajanje poljoprivredni proizvod . 
13314,osobina koji jesam u veza sa funkcionisanje telo . 
9458,na ili blizu ivica nešto ; koji činiti spoljnji granica 
16144,tropski penjačica sa crven ili narandžast bradavičast plod . 
7550,neki od brojni ptica pevačica koji jesti semenka ; poreklo iz Evropa ili Severne Amerika . 
390,"puding napraviti od kukuruz , pavlaka i jaje "
9697,"biti koji od starosedelački jezik Papua nov Gvineja , nov Britanija ili solomonski ostrvo koji ne pripadati malajsko-polinezijskoj grupa "
1212,@ord@ slovo grčki alfabet 
6510,ukrasiti boja 
12654,čvrst sladoled koji se sastojati od @card@ ili @card@ sloj različit boja i ukus 
8453,planinski lanac u Kina 
8879,pokazivati odrediti očitavanje ; o kazaljka i merni instrument . 
15168,Čina jesam dva rod biljka penjačica koji se zaprašivati vera : rod Cannabis i Humulus ; ne koristiti se u sav klasifikacija ; u neki se rod Cannabis smeštati u porodica Moraceae a rod Humulus u porodica Urticaceae . 
12291,čadski jezik koji se govoriti u mandara planina u Kamerun ; imati samo dva vokal 
16371,neki od velik orao koji se hraniti riba 
11564,"punkcija amnionske tečnost između 16-te i 18-te nedelja trudnoća , a ovaj analiza fetalnih ćelija koji se nalaziti u amnionskoj tečnost , moći se otkriti gotovo sav hromozomski abnormalnost . "
12305,ćelija sličan limfocit koji se razvijati iz B limfocit u reakcija sa specifičan antigen ; nalaziti se u koštan srž a ponekad i u krv 
10663,vreme po časovnik 
10738,jezik Persija ( Iran ) u biti koji od svoj drevan oblik 
1023,gimnastički sprava koji se sastojati od jak platno koji jesam opruga pričvrstiti za metalan okvir i po koji se skakati . 
3978,"rod izSeverne Amerika , višegodišnji biljka , svilenica . "
1755,biti koji gimnospermno drvo koji rađati šišarka . 
12521,zeljast dugogodišnji biljka iz porodica troskot koji se upotrebljavati i kao ukrasni biljka i u lekarstvo . 
11755,Lisica 
7918,Palačinke pripremiti u plamen za koji se koristiti liker sa ukus pomoradže i limun . 
12126,rameni deo svinjiti često dimiti 
16386,iranski jezik koji se govoriti u Avganistan 
791,specijalista iz ginekologija . 
1464,mutacija koji se dešavati usled intramolekularne reorganizacija gen 
8943,ruski revolucionar i teoretičar komunizam koji jesam pomoći Lenjin da izgraditi armija ; Staljin ga jesam izbaciti iz Komunističke partija i na kraj ubiti u Meksiko ( @card@ ) 
15068,sport nastati u Japan iz džiu-džice 
15785,učiniti da šta osećati ; učiniti osetljiv 
6944,stanje biti obavezan da se učiniti ili platiti nešto . 
2079,"velik podrazred ? diapsid reptil koji obuhvat : krokodil , aligator , dinosaurus , pterosauruse , itd . "
15550,novčan jedinica Angola 
9632,uređaj koji jesam povezati na računar i na koji se CD-ROM moći očitati 
9424,evropski aromatičan zeljast biljka sa dlakav lišće i brojni beo cvet ; i zlišća se dobijati gorak ekstrakt koji se koristiti za lečenje i kao dodatak jelo . 
9795,sladak i sočan plod čiji meso često sadržati sitan zrnce . 
3529,Bixlka iz rod Helianthemum ; žilav biljka kamenit alpski poljana . 
14270,tipski rod porodica Musaceae : banana . 
4754,sposobnost da se vispren procena situacija ili okolnost i da se izvući čvrst zaključak . 
11076,Raniji period u nečiji život ( posebno neki za koji imati razlog da kriti ) . 
11241,navod na početak neki delo pisan delo 
14223,alternativan ime u neki klasifikacija za familija Caesalpiniaceae . 
13560,rod bakterija 
797,"razmotriti nešto detaljno , podvrgnuti analiza da biti se otkriti njegov suštinski svojstvo ili značenje . "
9744,pozan doba život . 
12919,oblik koji se kriviti ili bubriti napolje 
3165,"( jevrejski ) pržen ili pečen testo punjen krompir , meso ili sir ; često se služiti kao zakuska "
16713,voda koji se služiti sa led 
5678,gladiola . 
9987,javan tužilac jesti država . 
117,osnovni novčan jedinica na Jamajka 
9445,običan fazan čiji jesam perje živ boja a oko vrata imati beo prsten 
2370,dovesti do kraj ili zaustaviti . 
2157,Sveže voće i povrće koji se uzgajati za pijaca . 
7934,britanski pisac ( roditi u Irska ) ( @card@ ) . 
8329,"u grčki mitologija prvobitan boginja , potomak Uran i Gej "
13414,engleski matematičar koji jesam osmisliti Tjuringovu mašina u rastumačiti nemački šifra u druga svetski rat ( @card@ ) 
3050,stanovnik Argentina ili poreklo iz Argentina 
7785,čin dekompozicija neki supstanca u element iz koji se sastojati 
4210,( ekologija ) status organizam u okruženje i zajednica ( koji uticati na njegov opstanak kao vrsta ) 
3846,"Bodljokožac koji imati svaitljivo duguljast telo , tubasto stopala i ticalo oko usta . "
749,prvi ime dati hrišćanin pri rođenje ili krštenje 
3610,"nalik sos holandez ; praviti se od beo vino , estragon i vlašac "
2208,Moguća alternativa . 
14508,"u računarstvo , taster na računarski tastatura koji kada se pritisnuti u kombinacija s neki drugi taster unositi kontrolni karakter "
14023,ticati se kola ili uređaj kod koji jesam izlaz proporcionalan ulaz 
325,pomeriti gladak duž neki površina 
6285,knjiga koji jesam napisati Karl Marx ( @card@ ) koji objašnjavati neki ekonomski teorija . 
1778,kolekcija pisan svitak ( sadržati skoro ceo Stari zavet ) pronađen u pećina blizu Mrtvog morati pred kraj @ord@ 
7874,"žut siv medved iz Sirija , ugrožen vrsta "
3132,Načiniti neki besniti . 
7296,dati instrukcija ili uputstvo za neki zadatak . 
7696,uzak komad zemlja koji prodirati u voden masa . 
11015,motorni vozilo sa @card@ točak koji obično pokretati motor sa unutrašnji sagorevanje . 
12251,fermentisano i često penušav pića koji se praviti od sok kruška ; po ukus sličan jak cideru 
10060,akumulacija znanje ili veština koji jesam rezultat direktan učešće u događaj ili aktivnost . 
13819,libido jesam opšti oznaka za psihički energija . taj jesam jedan od ključnih pojam psihoanaliza i odnositi se na energija seksualan nagon . zato jesam nagonski težnja uvek usmeriti ka traženje prijatnost i zadovoljstvo . 
5077,vrsta rak . 
14177,knjiga štampan u velik tiraž koji se brzo prodavati 
9773,informacija se prenositi kroz specijalizovan međućelijske veza komunikacijski tip u oblik akcioni potencijal sa jedan na drugi nervni ćelija ili sa nervni na mišićni ćelija . 
4554,osoba koji učestvovati u takmičenje . 
13861,formalan pismen izjava o odustajanje 
10723,biti u direktan fizički kontakt sa nešto ; napraviti kontakt . 
13436,"riban koren ren , obično zakiseljen "
4468,tipski rod porodica Dasyproctidae : aguti . 
677,rod familija Accipitridae . 
2941,Maštoviti britanski pisac koji se baviti tema društven pravda ( @card@ ) . 
3753,velik plantigrade mesožder ili svaštojed sa dug krzno i snažan kandža . 
2621,stoni pribor koji služiti da se seći i jesti hrana 
14083,jedan iz klasa neki tvorevina . 
7692,oduzeti kakav zaduženje od koji 
2676,nezavisan država Britanskog Komonvelt ; steći nezavisnost od ujedinjen kraljevstvo @ord@ godina ; poznat known po ovca i veličanstven krajolik . 
5429,traka sušen slabina 
2306,zvaničan jezik Latvija ; pripadati baltskoj grana indoevropski jezik 
9508,"Svernoamerička držva koji činiti @card@ država , od koji jesam @card@ s središnji delo Severne Amerika , Aljaska jesam na severozapad Severne Amerika , Havaji jesam ostrava u Tiha okean "
16255,neki lukovičast biljka iz familija Iridaceae . 
2020,ćelija u bazalni sloj epidermisa koji proizvoditi melanin pod kontrola melano-stimulirajućeg hormon 
5241,prestonica i velik grad Severne Irska ; centar protestantizam u severni Irska . 
792,čin kačenje nešto jedan za drugi 
11739,Nešto što hteti se uskoro desiti ili neposredno nailaziti . 
22,kvalitet neki ili nectega što jesam važan ili vredan pažnja . 
5929,reka koji proticati kroz Njujork 
7222,ukrštanje dva trakt ili sistema u oblik slovo X . 
4161,zajednica student ili đak koji zajedno diplomirati . 
14959,neki od mnogobrojan leptir bledeti boja koji imati tri para dobro razvijen noga . 
13950,koji se odnositi na Mesec 
8607,Obično mali hleb okrugao oblik koji se moze otvoriti poput džep . 
1385,velik aligator sa jugoistok sjedinjen država . 
13211,"u psihoanaliza nesvestan proces u koji se dva ideja ili slika kombinovati u jedan simbol , posebno u san . "
11505,Utvrđena ceremonija koji propisivati vera . 
487,biti koji od različit rod riba . 
13396,pročišćen puter koristiti u indijanski kuhinja 
7383,prolaz između planinski vrh 
13355,protozoa koji uglavnom živa u čist voditi 
13322,koji se odnositi na teleologija 
5736,sir koji sadržati plav plesan 
13368,vrsta četinarski drvo . 
5000,biti koji od organ koji sintetizovati supstanca koji jesam telo potreban i ispuštati ona kroz duktus ili direktno u krvotok . 
8390,prirodno zatvoren prostor 
12148,standardan protokol za komunikacija između elektronski muzički instrument i računar 
15668,pomorski bitak u druga svetski rat ( @card@ ) 
