,Sysnet
11251,Ženka rađati živa mlad od 2-3cm koji odmah živahno plivati . 
5858,vratiti se posle odbijanje . 
5880,koji jesam specijalizovati ili ograničiti na jedan klasa stvar 
11320,"u matematika , suma konačan ili beskonačan sekvencija izraz "
13147,rod dikotiledona iz porodica Cucurbitaceae ; uključivati lubenica 
10159,koji se odnositi ili se sastojati od ideogram 
14599,osnovni novčan jedinica Paragvaj 
1445,malo jezgra sa tvrd kor iz Severne Amerika . 
17353,rastati se od posed ili prava . 
4809,glodar rovaciz star i nov svet koji uništavati usev 
238,svaki odstupanje od zdrav ili normanog stanje 
13398,čin koji se nešto smanjivati dužina 
378,organ čuti sluh i ravnoteža . 
7914,znak koji se stavljati iza broj da označiti da jesam koji deo celina jesam u pitanje 
10112,mali smeđe-siva 
9236,velik porodica biljka iz razred Malvales . 
10637,put ka ulaz ili izlaz 
5417,optužnica koji odobravati velik porota 
2833,finski jezik koji govoriti Livonci u Estonija i Latvija 
10675,grana indoiranske jezički porodica 
8051,"biti koji od raznovrstan biljka iz rod Coronilla koji imati roze , purpuran ili žut cvet u pomoćni glava ili klobuk sa dug šiljak . "
761,vozilo sa točak koji moći samo sebe da pokretati . 
16449,koji jesam altajskog tip ; koji se odnositi na altajski ; koji jesam pisati altajskim 
16395,morski protozoa koji imati zaobljen omotač sa bodljikav izraštaj 
14308,strastan poljubac 
143,prolivanje krv koji za posledica imati ubistvo 
12618,rod žbunje i nizak drveće iz star svet ; imati mirisan cveće u lep grozd : ? 
6659,jedan od @card@ država koji činiti sad 
5467,preobratiti u katoličanstvo 
14614,Uređaj koji čuvati informacija radi vraćanje podatak . 
687,u računarstvo elektronski uređaj koji se pomoću kabao povezivati sa centralni procesorski jedinica računar 
11118,tanak crevo svinja koji se pripremati kao hrana 
1274,kremasta kajgana na tostiranom hleb namazan pašteta od sardela 
4818,"hartija koji upijati višak tečnost , na primer mastilo "
11491,krv koji proticati arterija bogatati jesam kiseonik ( oksigenisana krv ) i imati svetlo crven boja . 
12664,dijagram koji koristiti krug za predstavljanje skup ; pozicija i preklapanje krug ukazivati na relacija između skup 
9746,osoba koji pozajmljuej novac u zamena za ličan svojina koji se ostavljati kao depozit 
1781,mera za površina ( @card@ kvadratni metar ) koji se koristiti u anglosaksonski zemlja 
2029,Žabe koji nemati ni jezik ni zub . 
10506,"uspravan , sivkast razgranat lišaj arktički područje , ponekad i severni umeren područje , hrana za irvas a ponekad i ljudi . "
3235,biljka cvetnice sa dva kotiledon ( dva supnice ) 
15125,"bolest ili nesposobnost koji proisticati od uslov rad , obično zbog dug izloženost štetan materija "
11936,morski ili slatkovodni mekušac koji imati mek telo zatvoren unutar dva spojen školjka . 
3009,"tanak instrument s dvostruk jezičak , trodelan konusni cev , dugačak 64cm ; imati šest osnovni otvor , a sa kapna oko dvadeset . "
5368,uzak depresija ( na primer na zemlja ili između okeanski talas ili na dan okean ) 
3995,aktivnost koji se tekstualan poruka pretvarati u kodiran 
7867,Početi se baviti nešto . 
8522,biljka koji živiti na drugi biljka od koji dobijati hrana . 
780,napustiti zemlja boravak i iseliti se u drugi . 
15656,koji se odnositi na eritrocit 
903,biti koji od broj ili simbol koji činiti proizvod kada se međusobno pomnožiti . 
176,"imati poželjan ili pozitivan kvalitet , posebno onaj koji jesam pogodan za određenu stvar "
110,nesmanjen i nenarušen celovitost ili ukupnost . 
5325,strm visok obronak ili stena 
785,akt učestvovanje u euharistija 
1092,kafa bez kofein 
7665,promeniti u suprotnost . 
5600,"velik red insekt koji imati jedan par krilo i usta za sisanje i ubadanje ; uključivati muva , komarac i dugonog komar . "
3747,Službena kuća neki važan osoba ( kralj ili predsednik ) . 
14506,engleski od @ord@ godina 
13459,Višegodišnje trava iz umeren i hladan područje : pirika . 
11650,koji jesam karakterističan za piraterija 
15826,izraziti ili potvrditi klimanje 
6656,čin ograničavanje 
8224,adrenal-korteks hormon 
10414,konsonant za čiji jesam artikulacija potreban pokretanje usna 
23,Učiniti da nešto biti pomaknuti prema napred . 
8475,mali vekna ili zemička mek hleb . 
5999,osoba koji praviti ili popravljati cipela . 
11642,"sanduk sa ručak za nošenje papir , knjiga ili dokument . "
11206,meso američki iverak ; posebno jesam važan zima 
6788,fin pamuk pomalo braonkast boja na dugačak satbljici 
10498,krpelj sa tvrd opna na leđa i deo usna koji štrčati iz glava . 
14126,deo govedina koji uključivati kost u oblik slovo H kod kuk 
14626,evropski šaran koji nalikovati divalj zlatan šaran . 
12713,udavke star svet 
15422,zgrušavanje crven krvni zrnce 
16793,kompilator za program pisan u Fortranu 
515,boginja plodnost i zaštitnica brak u drevan mitologija ; u rimski mitologija ona odgovarati Cerera 
16467,koji se ticati El Salvador 
10204,mali pitati puniti seckan i začinjen svinjetina 
1551,dijalekt čivere jezik koji govoriti narod Misuri 
3346,agens koji dovoditi do hemijski reakcija 
12482,velik voden prainsekt grabljivac koji imati dva para prozračan krilo . 
17365,Eterična zapaljiv smeša hidrokarbona ( heksana i heptana i oktan itd . ) dobiti od petrolej ; koristiti se uglavnom kao goriv za motor sa unutrašnji sagorevanje . 
13395,lastavica i bregunica . 
371,prvi ime dati hrišćanin pri rođenje ili krštenje 
12091,rastresit zemlja bogatati organski materija 
5349,rana hrišćanski crkva konstruisan kao rimski basilika ; ili rimokatolički crkva ili katedrala koji imati odrediti privilegija . 
10367,Označiti potpis ; napisati ime na nešto . 
11421,velik porodica srodan jezik koji se govoriti u Azija i Afrika 
9020,Naučnik koji se baviti fizika . 
6079,genus of mora Or less advanced dicotyledonous herbs and som trees and shrubs 
6352,pecanje sa kuk i udica ( i obicno drška ) 
4268,"dugačak konopac , vezati u čvor , koji se koristiti za lov na životinja "
9233,Veličina ili gabarit . 
260,tuga izražen plakanje 
7502,jarko obojiti tropski riba sa ? barbels na brada . 
1484,igra koji se igrati sa računar 
276,"smear with blood , as In a hunting initiation rit , where the faca of a person is smeared with the blood of the kill "
12402,grupa virus koji obuhvatati i onaj koji kod ljudi izazivati infekcija gornji respiratoran put ili infektivan konjuktivitis 
4169,zimzelen drvo ili žbun koji rađati uljast plod koji imati jedan koštica . 
854,biljka nalik paprat poreklo iz Južne Afrika 
15537,osoba koji nadgledati ili jesam zadužiti za nešto . 
9386,"pikantan južnjački specijalitet : piletina sa kukuruz , paradajz , pasulj , okrom , luka i krompir "
12472,komad živ meso 
7950,prenosiv zaklon ( obično od platno razapet preko kolac i pričvršćen za zemlja pomoću užad i klin ) 
1750,"Sisar-kopitar koji imati tanak noga , kratak dlaka , uzak griva duž leđa i vrata . "
9687,"glavni grad Svazilend , na severozapad zemlja "
17405,tanak serozna membrana oko pluća i unutrašnji zid gruda 
7376,"svaki životinja iz porodica Leporidae koji imati dug uši , dug zdnje noga i duboko rascepiti usna . "
16638,grana filozofija koji istraživati uzročni veza 
11162,"sagorevati đubar , na primer . "
1438,sposobnost da se zadovoljiti obligacija kako dospevati . 
960,elipsoidne bakterija zemljište 
6375,preći duž ili preko 
16220,naći mesto za nešto što biti poslužiti kao skladištiti 
14596,Međunarodna koalicija koji uključivati mnogo različit zemlja . 
100,pun ili označen ozlojeđenost ili zlovolja 
4760,vrsta engleski tvrd sir sa gladak tekstura 
10753,"Društveni insekt koji živiti u zajednica , uključivati termit ; često se smeštati u podklasa Exopterygota . "
4292,uskladišten informacija koji se koristiti da da identifikovati neki stavak u sistema za skladištenje i pronalaženje informacija 
12223,"hemijski element srodan sumpor i selen , srebrnastobeo , metalan sjaj , krt , slab provodnik elektricitet ; upotrebljavati se u fotografija . , keramika , medicina "
2405,koji jesam proizvesti u određenoj zemlja 
15044,riblji vekna napraviti od očišćen losos 
16332,"država na Panamskom zemljouzu , nezavisan od @ord@ "
4607,algonkinski jezik koji govoriti narod Foks 
277,posuđe sastavljen od kompletan set ( srebro ili posuđe ) za upotreba za sto 
10707,medicinski instrument za ispitivanje larinksa 
15687,osoba koji izraduje porubiti na tkanina i odeća . 
9421,kanal za brod dugačak @card@ milja preko panamski zemljouz koji jesam uzgradile sad ( @card@ ) 
77,koji ispoljavati žalost 
13926,jedan od raznih vrlo cenjen jestiv podzeman gljiva rod Tuber ; rasti u jugozapadni Evropa . 
1543,jedan od dva vrsta ( tip ) ćelija ( eritrocit i leukociti ) a ponekad obuhvatati i krvni pločica ( trombocit ) . 
22,profesor visok rang . 
11462,"mali tanak afrički majmun , imati dugačak zadnji ud i dug kosa oko lice . "
2371,"iz grčki mitologija , zavesti Klitamenestru i ubiti Agamemnon i uzurpirati presto Mikena sav dok se Agamemnononv sin Orest jesam vratiti kući i ubiti ga "
4106,Najmanji kontinent ; između Južnog Pacifik i indijski okean . 
13556,koji posedovati gramatički kategorija lice 
13403,čin izvođenje vokalan muzika 
9294,slovenski jezik koji se govoriti u Ukrajina 
16366,koji sadržati fosfor ili imati karakteristika fosfor . 
3200,krvni grupa čiji crven krvni zrnce imati Rh faktor ( oko @card@ % sav ljudi ) . 
4236,osnovni novčan jedinica Jemen 
8058,rod familija Čnocephalidae . 
13106,koji se odnositi na varenje ili koji moći da izazvati varenje . 
16331,stanje biti zaposliti ili imati posati . 
7466,jumanski jezik koji govoriti narod Kočimi 
2304,novčan jedinica Ekvador 
5360,odrasti muški osoba ( nasuprot žena ) . 
4223,poseban deo prostor koji zauzimati fizički objekt . 
15039,slatkovodni som iz Nil i tropski centralni Afrika ; ubijati i omamljivati plen elektricitet koji izbijati iz njegov telo . 
11950,osnovni novčan jedinica Letonija 
11973,glagolski oblik koji se izražavati radnja koji jesam trajati u prošlost 
881,Proći kroz razvoj ili evolucija . 
3604,osoba koji jesam posebno obrazovati za rad u biblioteka . 
6600,"nalikovati repa , moći biti različit dužina i obavljati za mnogi životinja vrlo korisne funkcija poput održavanje ravnoteža ili pomoć pri penjanje ili skakanje "
449,dokument u koji se navesti mogućnost za koji glasač moći da glasati . 
5426,Služi da ograditi neki zona . 
14791,Svetložuta ptica pevačica sa crn krilo . 
2936,atabaskanski jezik koji govoriti narod Navaho 
13613,napraviti širok 
11878,nuditi za prodaja ; raditi taj da biti se zaraditi za život . 
4988,proceniti dužina trajanje . 
2798,uređaj koji ravnomerno širiti zvučan talas 
5236,tanak komad drvo ili metal 
15068,"u grčki mitologija ženski Titan , boginja bistar intelekt "
7919,tortilja prepoloviti oko fil 
5482,tipski rod porodica Eimeriidae ; sadržati i ozbiljan patogen 
5311,Učestvovati u kovanje zavera . 
2912,medicinski instrument koji se koristiti za ubrizgavanje ili izvlačenje tečnost 
357,"Najveća severnoamerički reka ; izviriti na sever Minesota , teći na jug i ulivati se u Meksički zaliv "
11931,flounders with both eyes on the right sida of the head 
152,Ućiniti da se neki osetiti opušten . 
10301,"( jevrejski ) pržen ili pečen testo punjen krompir , meso ili sir ; često se služiti kao zakuska "
8490,vidljiv znak napraviti an površina 
10577,strnadica i neki lasta iz nov svet . 
2622,urednik koji pripremati tekst za izdavanje 
7096,"obezbeđivati pristup , ulaz nećemu "
1779,"češki prirodnjak , osnivač teorija nasleđe ( @card@ ) "
3605,osloboditi restrikcija . 
5751,"kancelarija u koji se obrađivati vesta za novina , novinski agencija , televizija ili radio stanica . "
11100,"Prebivalište koji jesam mesto verski povlačenje , npr . manastir . "
9846,Sređeno grupisanje stvar ili osoba posmatrati kao celina ; rezultat uređivanje . 
53,"uzrokovati bol , unesrećiti "
2563,ljudi koji živa u naselje manjem od velik grad . 
9593,sprečavanje pravni sredstvo 
11493,"mali , masniti riba ; obično jesam konzervirati "
3041,"velik listopadan drvo centralni i južne Evropa i Male Azija , imati zaobljen lišće sa šiljast resica . "
13072,dostignut destinacija ; doći kretanje ili napredovanje . 
15136,biti koji od velik krilni ili repni pero ptica 
14550,obično sadržati kečap sa ren i sok od limun 
15706,proizvoditi ga mlečan žlezda ženski sisara za ishrana mladunčad . 
10459,organizacija koji jesam član drugi organizacija ( posebno država koji pripadati grupa narod ) 
15513,ptica žutocrvenog vrata i gruda . 
16159,"Široko rasprostraniti ? južne Evropa koji imati ? racames koji se ne granati ; cvet jesam plav , nekad purpuran ili ružičast ; ponekad se smeštati u rod Delphinum . "
8619,Škotski dramski pisac i romanopisac koji jesam stvoriti lik Petar Pan ( @card@ ) 
10679,voden dikotiledoni . 
10779,"Najlepši glodar ; jesti orah , žir , voće , pupoljka , a najviše voliti lešnik . "
330,"uglavnom tropski drveće , žbunje ili trava koji proizvoditi mlečan sok i česta imati lepo cveće ; mnogi jesam izvor droga . "
624,drugo ( ili sledeći ) ispitivanje 
7510,"gust paprikaš napraviti od pirinač , piletina i mali divljač ; južne Sjedinjene država "
17007,obično plastičan kartica koji omogućavati vlasnik da povući novac s račun ili da platiti roba koj hteti direknto biti platiti s njegov račun 
6646,jedan od tri para žlezda u u usta i digestivan sistema koji lučiti pljuvačka radi probaver digestion 
470,osnovni novčan jedinica Sirija 
6743,vlakno nastati od istoimen biljka od koji se praviti konopac ili sag . 
3991,"koji imati nepromenljiv , konstantan entropija "
630,morski puž iz podreda Nudibranchia bez kućica i često sa telo lep boja . 
7097,osoba koji prosuđivati 
1262,polimer koji sadržati amidnu grupa koji se ponavljati 
9415,ljut zelen ili crven paprika iz jugozadapdnog delo sad i Meksiko 
6981,Nemački kompozitor instrumentalne muzika ( posebno simfonijski i kamerni muzika ) ; nastaviti jesam da komponovati i pošto jesam ogluveti ( @card@ ) . 
11434,"vrsta redak ali težak psihički poremećaj koji se manifestovati tako što osoba redovno tražiti medicinski nega i pažnja za nepostojeći simptom koji sam izmišljati , a neobjašnjiv želja da se preuzeti uloga pacijent objašnjavati se kao pokušati begati od svakodnevan život i potreba da se biti negovan i zaštićen "
12252,Stražnji deo ljudski ( ili žvotinjskog ) telo od vrata do kraj kičma . 
2894,bivši osnovni novčan jedinica Italija 
5921,sirov grašak mali zrno 
5006,karta za igranje koji na lice imati simbol crven srce . 
15987,hleb u oblik tanak palačinka ; pripremati se u tiganj . 
8771,"brzina koji svetlost putovati kroz bezvazdušan prostor ; konstantnost i univerzalnost brzina svetlost jesam odrediti njen tačan veličina od @card@ , @card@ metar u sekunda . "
4697,milijarditi deo sekunda ; hiljaditi deo mikrosekunda 
14357,visok uspravan megalit ; pronaći uglavnom u Engleska i severni Francuska 
8647,metrički jedinica za zapremina koji iznositi jedan desetina litar 
7509,rod vodozemac koji uključivati Cecilija . 
9601,struktura koji nalikovati kesiti kod životinja 
13086,neukoričen rukopis neki drevan klasika ( nasuprot svitak ) 
15216,"niz popadao očica ( mašna ) , obično na čarapa . "
70,angažovati ili unajmiti za neki posao 
13768,Poluvodena biljka koji rasti na mek vlažan zemlja ; većina jesam monokote : ? ? ? 
1906,"pitanje na koji se moći odgovoriti sa "" da "" ili sa "" ne "" "
3249,"staviti karta ili figura u tok igra ; postupati strateški , npr . kartaški igra . "
10504,slatkovodni riba iz familija grgeč ; jedan od brojni vrsta riba koji se pronalaziti u voda Amerika i Evropa 
11819,veće dubok kašika koji se jesti sup i tečan hrana 
7768,"jesti neumeren , kao svinja . "
8420,stanovnik Niger ili poreklo iz Niger 
8269,ostrvo u Karibi 
7833,Neinvazivna dijagnostički procedura koji koristiti ultrazvuk da snimiti struktura i motorika srce . 
10203,Kolač baba preliven sirup koji sadržati rum . 
3404,prase koji još sisati . 
6074,drevan grčki grad na obronak planina Parnas ; mesto hram bog Apolon 
8550,gust vlas koji pokrivati telo ili njegov deo ( kao na glava čovek ) ; pomagati očuvanje toplota . 
4742,osnovni novčan jedinica Tajland 
12389,Razni predmet potreban za određenu operacija ili sport itd . 
15966,star vrsta majušan pas kratak dlaka i buljav oči iz Meksiko ; poticati iz vreme pre Actek . 
13053,"meso velik pile do @card@ @card@ / @card@ kg , pogodno za pečenje "
16098,"o tragikomedija , koji se odnositi na tragikomedija ili jesam karakterističan za tragikomedija "
10062,"glavni i velik grad Italija , na reka Tibar ; sedište Rimokatoličke crkva ; ranije sedište rimski carstvo "
151,obestan i uzbudljiv poduhvat ( ne nužno zakonit ) 
15389,Ženka tigar 
12620,elektromagnetski zračenje koji moći da proizvesti fotohemijske reakcija 
11989,vojni jedinica koji jesam dovoljno velik da izdržati borba . 
4145,tipski rod porodica Passifloraceae . 
1208,malo jato divalj kokoš ili jarebica 
6933,koji se dešavati ili se nalaziti unutar neki igranica ili neki površiti . 
14439,student starogrčki i latinski jezik 
5620,"fibrozno tkivo u vida školjka koji odvajati dva glavna delo mozak , velik mozak i mali mozak , cerebrum i cerebelum "
13799,dvoje ljudi koji se posmatrati zajedno . 
7581,tipski rod porodica Glareolidae : čcičavac zmijavac 
1118,visok tropski trava iz jugoistočni Azija ; njen sok jesam glavni izvor šećer 
8055,skarabej i ? stag beetles . 
7241,tvrditi ili potvrditi 
4774,Izdužena morski riba uglavnom bez krljušt sa velik leđni i odrepnim peraje i zakržljao trbušni peraje . 
6842,Jednobožački sistem verovanje i obred koji se zasnivati na star zavet i na Isusov učenje koji jesam uključiti u Novi zavet i koji isticati uloga Isus kao spasilac . 
16773,snimati ili glumiti na poseban način 
16505,kvantitativan proučavanje društven odnos 
13962,prirodan predmet koji pokrivati ili obmotavati . 
12712,Slepić 
984,u grčki mitologija sin Agamemnon i Klitamenestre ; njegov sestra Elektra ga jesam ubediti da osvetiti Agamemnonovu smrt tako što hteti ubiti Klitamenestru i Egist 
3580,Događaj koji završavati nešto . 
7579,ostrvski država n aostrvu Dominika 
13583,gornji odeća koji pokrivati telo od rame nadole i nositi se napolju . 
12515,koji mešati vazduh sa benzinski isparenje pre eksplozija 
4629,imovina koji se sastojati od kuća i zemlja . 
15909,"koji se ticati Nepal , njegov ljudi i kultura "
1852,kost koji povezivati scapulu i sternum 
16100,biti šta sa šta se šta moći objesiti 
3277,uređivanje element u sastav ili kazivanje 
8086,zajednički jezik koji koristiti ljudi čiji se maternji jezik razlikovati 
17132,Peščana zona koji se spuštati do voda morati ili jezero . 
463,morski konjic 
4248,patuljast mediteranski jednogodišnji biljka koji se odavno gajiti zbog aromatičan seme . 
2353,kr 
9163,velik neagreivan uglavnom noćni kopitar tropski Amerika i jugoistočni Azija koji imati težak telo i mesnat njuška . 
10936,neki ( posebno dete ) ko učiti od nastavnik . 
10987,transportni linija koji obavljati prevoz autobus po utvrđen ruta 
12610,sastanak posvetiti određenoj aktivnost . 
1841,složen polimer ; glavni sastojak drvni materija pored celuloza od koji sena moći odvojiti 
3514,rod iz porodica Lacertidae . 
1039,južna grupa keltski jezik 
519,jedan od deo na koji se nešto prirodno deliti . 
14675,mleko zagrejati skoro do ključanje 
6303,"obrtanje normalan redati dva reč ili rečenica npr . ( kao u "" odgajati i roditi "" ) "
9686,Mesec koji dolaziti posle septembar a pre novembar u kalendar . 
3895,udarni deo kakav alat 
3838,napraviti nečiji slika . 
6414,"rasprostranjen vrsta čaj ; tropski zimzelen žbun ili nizak drvo koji se intenzivno gajiti u Kina , Japan i Indija ; korsiti se lišće za čaj . "
16416,obala u morski grad . 
10665,"biti koji od brojni mali glodar koji tipično ličiti na umanjen pacov pošto imati šiljat njuška i mali uši na izdužen telo sa mršav , obično gladak rep "
8560,"oni koji podržavati politički , društven ili ekonomski konzervativizam i verovati da jesam bolje da sav ostati nepromenjen "
13237,herpes virus koji inficirati koža i nervni sistem 
10745,koji se odnositi na korišćenje ili koji imati priroda deklaracija 
16879,britanski filolog i pisac fantastika ( rođen u Južnoj Afrika ) ( @card@ ) . 
8623,"država u polinezijski arhipelag u južnom Pacifik , steći nezavisnost @card@ "
11610,"država na zapad centralni Afrika , steći nezavisnost @card@ "
11853,rod porodica Hirundinidae . 
10040,manometar za merenje krvni pritisak 
2585,alfabetski lista ime i adresa 
11475,vitak morski pas rasprostraniti po svet ; plav telo prelaziti u beo boja na stomak ; opasan naročito za vreme katastrofa na mora . 
228,tajna reč ili fraza koji znati samo mali grupa 
13656,Višegodišnje močvaran biljka sa tvrd i sabljast list . 
5931,"Obično u množina , društven grupa čiji član kontrolisati neki polje rad i koji imati zajednički cilj . "
16284,jezik ( srodan japanski ) koji govoriti stanovnik Rjukju ostrvo 
11087,"kitov zuban : delfin , narval ; pliskavice , glavat uljarka . "
12318,izvoran ili ograničiti na odrediti region 
5091,izumro drevan jezik nepoznat karakteristika ; on jesam govoriti Elamiti 
6285,merni jedinica za temperatura . 
4041,Penjačica iz rod genus Bryonia koji imati velik lišće i mali cvetić ; davati sok imati purgativan svojstvo . 
548,nekadašnji tribunal Rimske katolički crkva ( @card@ ) stovren da otkriti i sprečiti heretičko ponašanje 
3783,proizvesti ruka . 
10756,ram koji služiti za odlaganje stvar 
6154,kod koji se sastojati od nizak od @card@ binarni cifra pomoću koji se predstavljati karakter 
12282,"u grčki mitologija bog polje , šuma , ovčar i krdo ; predstvlja se kao čovek sa noga , rog i uši jarac ; u rimski mitlogiji on odgovarati faun ili Silvan "
3927,planinski lanac koji se prostirati duž istočni obala Australija 
14114,karakteristika atom ili radikal ; njihov združiti moć dati u kategorija brojati atom vodonik ( ili ekvivalent ) ( hemija ) . 
12201,koji se odnositi na klavir . 
4573,Čep koji se zapušavati boca . 
6090,ulaz ( prostor u zid ) kroz kojise ulaziti u ili izlaziti iz sob ili zgrada ; prostor koji vrata moći zatvoriti 
6393,"u grčki mitologija , muški Titan , sin Gej i Uran , otac Heli , Selena i Eosa "
7721,bantu jezik 
15332,"koji se ticati Kambodža , njneih ljudi , jezik i kultrue "
9094,zimzelen drvo . 
4632,biljka iz rod Epilobium sa ružičast ili žut cvet i seme sa svilenkast dlačica . 
4802,šnicla sa gornji delo kratak slabina 
4638,tipski rod porodica Ardeidae : čaplja . 
480,pljosnat predmet sa uzak zašiljen zub na jedan strana ; razmrsivati ili sređivati kosa . 
3078,mali odrezak seći od debeo kraj goveđi pečenica 
5320,sirovina dobiti od životinja . 
13860,compensation paid taj the family of a murdered person 
15224,evropski biljka sa mek čupav lišće ; ponekad se smeštati u rod Hieracium . 
16705,lekar koji jesam specijalizirati neki grana medicina . 
5537,bezrep majmun iz porodica Pongidae i Hylobatidae . 
4493,čin stvaranje pisan delo 
4564,pileći krilce spremati sa roštiljskim sosem 
16096,Učiniti zategnut ili zategnut . 
10852,"koji jesam u sklad sa fiksiran redosled , procedura ili princip . "
1126,izraziti sav izbor ili preferenciju glasanje 
3396,putovanje na svet mesto . 
11153,jezik izraziti vidljiv gest ruka . 
14666,zvaničan jezik Finska ; pripadati balto-finskoj jezički porodica 
8273,graditeljstvo koji služiti kao sklonište za pas 
7467,govorni čin imenovanje . 
3797,"Višegodišna biljka bez stabljika , imati velik cvet sa beo i ljubičastosmeđim cvetić ugnježdenim u rozeta od dugačak bodljikav list ; rasti u alpski predeo južne i istočni Evropa . "
6378,u pozadina šta biti 
2015,imati više od jedan žena u isti vreme 
6655,koji se sastojati ili uključivati dva delo ili komponenta ( obično u para ) 
14207,"Pričvrstiti konopac , uzica . "
14373,Čin koji se neki prati ( ili prati neki drugi ) . 
14037,uzimati ili konzumirati redovno ili često . 
3390,postati manje . 
17310,uvesti neki kao imigrant ili ga poslati da biti imigrant . 
3901,Čina jesam samo manat 
11897,dijalekt srednjeengleskog koji jesam zameniti zapadnosaksonski kao književan jezik i koji se razviti u moderan engleski 
11790,lanac ostrvo koji činiti jedan Indonežansku provincija istočni od java ; uključivati Bala i timor 
12578,"imati finansijski sredstvo za nešto , ili kupiti nešto "
256,stvoriti mišljenje o nešto ; suditi oprezno ; napraviti procena . 
970,uvući vazduh 
8059,"kriv , na primer kružnica , koji nemati krajnje tačka . "
16591,potvrditi ceremonija Bat Micva devojčica u jevrejski vera 
16693,osoba koji imati religiozan vera 
5551,jela ili pića koji stimulisati apetit - obično se služiti pre glavnog obrok 
14507,neki od brojni mali jestiv riba ; obično se hvatati štap i udica i ne moći se kupiti 
3353,neki koji živiti u pećina 
1115,tropski američki pasiflora koji davati velik plod granadilju 
10772,velik morski ptica koji jesti riba ; imati četiri prst na mrežast stopala . 
11263,reći nešto unapred ; praviti pretpostavka o nećemu 
17224,biljni ili životinjski grupa koji imati prirodan veza 
9169,knjigovodstveni period od @card@ mesec . 
109,koji moći ponovo da se koristiti 
4934,osoba koji se tajno baviti špijunaža za vlada . 
1728,"viski destilovati iz kaša od kukuruz , slad i raž , čuvati da odstajati u ugljenisan hrastov bačva "
15758,particip koji se izražavati trenutan radnja ; u engleski se dobijati dodavanje nastavak -ing 
10071,afrički reka koji se ulivati u Indijski okean 
8923,kratak trajanje ili razdaljina . 
13500,broj koji deliti neki drugi broj . 
10237,neki od raznovrstan trava iz rod Marrubium . 
3205,predmet proučavanje 
2714,čin lišavanje hrana ili izlaganje glad 
6118,ljudi koji živa u velik gusto naseljen opština . 
6851,u grčki mitologija mitski čudovište sa tri glava koji jesam Herkul ubiti 
1935,jato prepelica 
6027,sistematski izlaganje pravilo određenog jezik ili jezik uopšte 
14608,koncizan i sažet 
12049,klasičan grčki burleska sa hor satira 
9808,"Tražiti zakonski , o zahtev i dugovanje "
11543,CO 
12704,pripadati ili se dešavati na ili blizu Zemljine površina . 
8067,grafikon kod koji jesam dužina stubić proporcionalan veličina 
10460,kuhinjski spavati od rupičast metal za spravljanje čaj 
12104,dva susedna slovo ( posebno dva slovo koji predstavljati jedan glas ) 
12658,udaljiti se jedan od drugi . 
1972,koji se ticati telo ili jesam karakterističan za telo nasuprot duh . 
9785,savijen na unutra 
16895,"porodica protein koji se nalaziti u krv , mleko , mišić i biljni seme "
12299,rasprostranjen porodica nizak trava i malobrojan žbunje ; većina jesam štetan korov . 
8682,"eukariotiski jednoćeliski živ organizam koji se razlikovati od višećelijski biljka i životinja ; protozoa , buđ ... "
10603,Ispraznti nešto od tečnost . 
2808,tropski drveće i žbunje sa mlečan sok i često jestiv mesnat voće . 
2810,"ispuštai neujednačen zvuk , koji varirati u pogled jačina i učestalost "
3685,album za markica 
7997,"u grčki mitologija glasnik bog ; bog trgovina , lukavstvo , pronalazaštvo i lopov ; u rimski mitologija on odgovarati Merkur "
12332,stav koji prirodno slediti iz već dokazan postavka 
16106,ljubičast crn divalj grožđe sa istok SAD-a sa žilav koža koji se lako skidati sa meso ; gajiti se više vrsta 
16862,sistem pravosudni organ koji predstavljati sudski vlast 
2637,"biljka ovaj rod jesam listopadan žbunov visina do @card@ m , sa kor sivobraon boja ; list jesam naspraman , kod većina vrsta prostiti ( javljati se i trostruk ) , dužina do @card@ cm ; cvet se razvijati u rano proleće , pre listanje , krunični listić jesam jarko žut , spojiti samo pri osnova ; plod jesam čaura , sa brojni okriljenim seme . "
111,biti koji od brojni dlakav insekt uključivati i društven i osamljen vrsta 
458,grana austronezijskih jezik koji se govoriti od Madagaskar do centralni delo Pacifik 
2645,glavni i velik grad republika Koreja 
7495,turkijski književan jezik srednjovekovan centralni Azija ( imenovati po jedan od sinov DŽingis Kan ) 
15661,cooking In a boiling liquid 
5862,uže koji se provlačiti kroz rupica ili oko kvačica da biti se neki dva stvar držati zajedno ( npr . kod cipela ili odeća ) 
243,pod uticaj patnja i tuga ili ispuniti ovaj osećanje 
5676,Ženska osoba koji jesam član neki društvo ( posestrimstva ili sindikat ili drugi grupa ) . 
11880,raketa koji voditi raketni motor a čiji putanja u tok leto kontrolisati radio signal ili unutrašnji uređaj 
16247,oblikovati duvanje . 
14648,velik gušter biljojed koji živiti na drveće ; imati bodljikav kresta duž leđa ; koristiti se kao hrana u srednji i Južnoj Amerika . 
10739,u rimski mitologija boginja mudrost ; odgovarati grčki boginja Atina 
13623,nosač koji pridržavati prtljag iznad sedište u voz ili na vrh automobil 
11741,neki od različit leptirov iz porodica Lycaenidae . 
15813,crn magnetan mineral koji se sastojati od magnezijum karbonat 
14064,analiza u razdvojen komponenta 
11172,pripremni školski rad koji se obavljati izvan škola ( pre sav kod kuća ) 
14697,u rimski mitologija boginja noć ; u grčki mitologija ona odgovarati Njukta 
