,Sysnet
2138,Synset: ID is ENG30-07833535-n
3208,Synset: ID is ENG30-02390454-n
8730,Synset: ID is ENG30-00712833-n
6655,Synset: ID is ENG30-01705494-v
9526,Synset: ID is ENG30-06043075-n
15607,Synset: ID is ENG30-06817782-n
15096,Synset: ID is ENG30-01357707-n
18451,Synset: ID is ENG30-06251781-n
18265,Synset: ID is ENG30-02339171-v
17779,Synset: ID is ENG30-08709399-n
3522,Synset: ID is ENG30-01061017-v
13152,Synset: ID is ENG30-08647616-n
2694,Synset: ID is ENG30-03961503-n
2675,Synset: ID is ENG30-07603511-n
8513,Synset: ID is ENG30-01840238-v
16835,Synset: ID is ENG30-13593219-n
1121,Synset: ID is ENG30-06357304-n
4205,Synset: ID is ENG30-07717410-n
13791,Synset: ID is ENG30-06127209-n
653,Synset: ID is ENG30-00742474-n
10132,Synset: ID is ENG30-05860639-n
9396,Synset: ID is ENG30-07651159-n
10698,Synset: ID is ENG30-07877187-n
12942,Synset: ID is ENG30-09560196-n
5278,Synset: ID is ENG30-02085620-n
16042,Synset: ID is ENG30-02083346-n
5049,Synset: ID is ENG30-06994792-n
8911,Synset: ID is ENG30-00168237-n
64,Synset: ID is ENG30-01689880-a
7834,Synset: ID is ENG30-14675569-n
13776,Synset: ID is ENG30-01718952-v
7921,Synset: ID is ENG30-02955065-n
3517,Synset: ID is ENG30-01663401-n
14164,Synset: ID is ENG30-08190754-n
3190,Synset: ID is ENG30-13699442-n
10363,Synset: ID is ENG30-12387633-n
14021,Synset: ID is ENG30-03895585-n
15879,Synset: ID is ENG30-12907057-n
17438,Synset: ID is ENG30-02205272-v
13651,Synset: ID is ENG30-11877646-n
16841,Synset: ID is ENG30-05241827-n
1401,Synset: ID is ENG30-12689641-n
7667,Synset: ID is ENG30-02754417-a
18243,Synset: ID is ENG30-11891395-n
15406,Synset: ID is ENG30-09261960-n
14008,Synset: ID is ENG30-03084759-a
8189,Synset: ID is ENG30-00866505-v
12017,Synset: ID is ENG30-12882591-n
16954,Synset: ID is ENG30-13681661-n
12293,Synset: ID is ENG30-00884317-v
17149,Synset: ID is ENG30-13832355-n
17209,Synset: ID is ENG30-08794798-n
14951,Synset: ID is ENG30-01662274-n
3482,Synset: ID is ENG30-07754451-n
16708,Synset: ID is ENG30-06344329-n
7792,Synset: ID is ENG30-00763831-v
4377,Synset: ID is ENG30-10408809-n
8251,Synset: ID is ENG30-05573895-n
8397,Synset: ID is ENG30-01699831-n
10455,Synset: ID is ENG30-01335659-n
16434,Synset: ID is ENG30-14015731-n
10764,Synset: ID is ENG30-02291391-n
1369,Synset: ID is ENG30-02014941-n
10867,Synset: ID is ENG30-07650637-n
10933,Synset: ID is ENG30-14670481-n
3159,Synset: ID is ENG30-01042578-n
7050,Synset: ID is ENG30-13937075-n
12568,Synset: ID is ENG30-02059770-v
16362,Synset: ID is ENG30-06982487-n
15039,Synset: ID is ENG30-01676755-n
10073,Synset: ID is ENG30-02627753-v
14803,Synset: ID is ENG30-07109847-n
8285,Synset: ID is ENG30-06941041-n
2206,Synset: ID is ENG30-03188531-n
192,Synset: ID is ENG30-00981711-n
2895,Synset: ID is ENG30-09732170-n
11657,Synset: ID is ENG30-01240432-n
1011,Synset: ID is ENG30-14061805-n
7094,Synset: ID is ENG30-08777544-n
9933,Synset: ID is ENG30-02380052-n
2517,Synset: ID is ENG30-12637485-n
3071,Synset: ID is ENG30-04504486-n
2702,Synset: ID is ENG30-12484612-n
10440,Synset: ID is ENG30-00981830-n
14290,Synset: ID is ENG30-00161243-n
2321,Synset: ID is ENG30-00575741-n
18434,Synset: ID is ENG30-00612383-a
5612,Synset: ID is ENG30-01355207-a
6587,Synset: ID is ENG30-09694529-n
7856,Synset: ID is ENG30-00268557-n
11076,Synset: ID is ENG30-09500398-n
13847,Synset: ID is ENG30-08059870-n
16336,Synset: ID is ENG30-01106405-a
6817,Synset: ID is ENG30-09596884-n
4060,Synset: ID is ENG30-02395406-n
18339,Synset: ID is ENG30-02486410-n
11208,Synset: ID is ENG30-07702796-n
10662,Synset: ID is ENG30-02880557-a
3266,Synset: ID is ENG30-06326054-n
15914,Synset: ID is ENG30-06306480-n
18915,Synset: ID is ENG30-15118011-n
16961,Synset: ID is ENG30-06949762-n
8199,Synset: ID is ENG30-03102371-n
1455,Synset: ID is ENG30-07677982-n
37,Synset: ID is ENG30-06366130-n
4491,Synset: ID is ENG30-11939887-n
18621,Synset: ID is ENG30-02153709-v
8423,Synset: ID is ENG30-12107970-n
181,Synset: ID is ENG30-01455778-n
16880,Synset: ID is ENG30-07633146-n
16639,Synset: ID is ENG30-07671459-n
1611,Synset: ID is ENG30-12598629-n
17179,Synset: ID is ENG30-00820458-a
5907,Synset: ID is ENG30-15213406-n
60,Synset: ID is ENG30-04616916-n
5026,Synset: ID is ENG30-04713428-n
17208,Synset: ID is ENG30-09305898-n
9083,Synset: ID is ENG30-12792638-n
1051,Synset: ID is ENG30-05566097-n
12150,Synset: ID is ENG30-08739512-n
18151,Synset: ID is ENG30-00007347-n
13511,Synset: ID is ENG30-05730930-n
11379,Synset: ID is ENG30-00860292-v
4829,Synset: ID is ENG30-01245318-n
17832,Synset: ID is ENG30-07757602-n
7586,Synset: ID is ENG30-03981760-n
10378,Synset: ID is ENG30-03935698-n
3395,Synset: ID is ENG30-01028655-n
1984,Synset: ID is ENG30-00836788-n
13922,Synset: ID is ENG30-15203791-n
3828,Synset: ID is ENG30-04389521-n
13779,Synset: ID is ENG30-00040685-a
15909,Synset: ID is ENG30-14420464-n
14016,Synset: ID is ENG30-11989266-n
1936,Synset: ID is ENG30-04027023-n
6203,Synset: ID is ENG30-05087297-n
19354,Synset: ID is ENG30-05005250-n
6620,Synset: ID is ENG30-04464615-n
16195,Synset: ID is ENG30-07714448-n
4595,Synset: ID is ENG30-06929742-n
43,Synset: ID is ENG30-01805889-a
131,Synset: ID is ENG30-07529096-n
11971,Synset: ID is ENG30-00094460-v
11492,Synset: ID is ENG30-06366269-n
7338,Synset: ID is ENG30-07643306-n
13991,Synset: ID is ENG30-04105068-n
2956,Synset: ID is ENG30-10277815-n
6349,Synset: ID is ENG30-00021065-v
7635,Synset: ID is ENG30-07864198-n
140,Synset: ID is ENG30-00364479-a
5403,Synset: ID is ENG30-07705711-n
12172,Synset: ID is ENG30-05434927-n
1623,Synset: ID is ENG30-09407194-n
15276,Synset: ID is ENG30-08419984-n
2716,Synset: ID is ENG30-01416539-v
14610,Synset: ID is ENG30-12487647-n
19026,Synset: ID is ENG30-12812121-n
12405,Synset: ID is ENG30-06483454-n
18569,Synset: ID is ENG30-12123741-n
3390,Synset: ID is ENG30-11460063-n
15982,Synset: ID is ENG30-12680652-n
2567,Synset: ID is ENG30-01957529-v
16693,Synset: ID is ENG30-02139671-n
4014,Synset: ID is ENG30-07925116-n
14683,Synset: ID is ENG30-00784727-v
2262,Synset: ID is ENG30-13786413-n
5832,Synset: ID is ENG30-02343058-n
11840,Synset: ID is ENG30-03926148-n
281,Synset: ID is ENG30-00225564-a
9234,Synset: ID is ENG30-08226514-n
16586,Synset: ID is ENG30-01935395-n
13426,Synset: ID is ENG30-01646648-n
2824,Synset: ID is ENG30-15166191-n
17636,Synset: ID is ENG30-13396276-n
17163,Synset: ID is ENG30-13333237-n
942,Synset: ID is ENG30-12169526-n
18034,Synset: ID is ENG30-00761454-v
17994,Synset: ID is ENG30-12156484-n
2110,Synset: ID is ENG30-01598432-n
11125,Synset: ID is ENG30-01047338-n
819,Synset: ID is ENG30-06355894-n
9841,Synset: ID is ENG30-01984958-n
9661,Synset: ID is ENG30-07891309-n
11958,Synset: ID is ENG30-01381829-n
5693,Synset: ID is ENG30-08191701-n
4361,Synset: ID is ENG30-06413579-n
15582,Synset: ID is ENG30-01360330-n
13382,Synset: ID is ENG30-01872244-n
13407,Synset: ID is ENG30-04442312-n
2330,Synset: ID is ENG30-07681926-n
16441,Synset: ID is ENG30-12439400-n
1016,Synset: ID is ENG30-08916316-n
8573,Synset: ID is ENG30-07676855-n
12278,Synset: ID is ENG30-02390640-n
17333,Synset: ID is ENG30-11896904-n
5211,Synset: ID is ENG30-14658546-n
12908,Synset: ID is ENG30-02518622-n
8706,Synset: ID is ENG30-00407270-n
535,Synset: ID is ENG30-12777294-n
18373,Synset: ID is ENG30-01083077-n
152,Synset: ID is ENG30-01365544-a
5422,Synset: ID is ENG30-07876651-n
11307,Synset: ID is ENG30-07888058-n
3824,Synset: ID is ENG30-08876435-n
15789,Synset: ID is ENG30-08660339-n
540,Synset: ID is ENG30-01555742-v
7545,Synset: ID is ENG30-08780510-n
10168,Synset: ID is ENG30-01001294-v
5420,Synset: ID is ENG30-02582721-n
5664,Synset: ID is ENG30-12163035-n
18071,Synset: ID is ENG30-07934032-n
9671,Synset: ID is ENG30-07102945-n
18942,Synset: ID is ENG30-14636988-n
15126,Synset: ID is ENG30-00751567-v
15820,Synset: ID is ENG30-00938247-v
15341,Synset: ID is ENG30-07890068-n
17276,Synset: ID is ENG30-00263947-n
434,Synset: ID is ENG30-04560292-n
4100,Synset: ID is ENG30-05598147-n
18111,Synset: ID is ENG30-06499244-n
7203,Synset: ID is ENG30-07874259-n
9973,Synset: ID is ENG30-03165211-n
232,Synset: ID is ENG30-07545415-n
9318,Synset: ID is ENG30-10578162-n
14897,Synset: ID is ENG30-11723770-n
9594,Synset: ID is ENG30-01571904-n
12882,Synset: ID is ENG30-02134084-n
6433,Synset: ID is ENG30-12874642-n
76,Synset: ID is ENG30-13659604-n
7229,Synset: ID is ENG30-03510987-n
6208,Synset: ID is ENG30-13804889-n
17312,Synset: ID is ENG30-13397174-n
12450,Synset: ID is ENG30-02325558-v
17716,Synset: ID is ENG30-02331309-n
3568,Synset: ID is ENG30-12344131-n
8982,Synset: ID is ENG30-02956137-a
6460,Synset: ID is ENG30-05298313-n
10260,Synset: ID is ENG30-01314948-v
31,Synset: ID is ENG30-00995775-a
19034,Synset: ID is ENG30-08276720-n
10495,Synset: ID is ENG30-01058224-v
18075,Synset: ID is ENG30-10307234-n
8123,Synset: ID is ENG30-13699313-n
1693,Synset: ID is ENG30-00642325-n
16802,Synset: ID is ENG30-01860795-v
8815,Synset: ID is ENG30-01609287-v
9913,Synset: ID is ENG30-07817465-n
1150,Synset: ID is ENG30-03456665-n
9284,Synset: ID is ENG30-06932130-n
15972,Synset: ID is ENG30-02714948-a
3889,Synset: ID is ENG30-14850483-n
13240,Synset: ID is ENG30-04579986-n
8511,Synset: ID is ENG30-06153846-n
3562,Synset: ID is ENG30-15123996-n
2232,Synset: ID is ENG30-13655262-n
121,Synset: ID is ENG30-02436067-v
13020,Synset: ID is ENG30-13966007-n
18297,Synset: ID is ENG30-10292316-n
3709,Synset: ID is ENG30-02934168-n
15681,Synset: ID is ENG30-09902017-n
19031,Synset: ID is ENG30-00276214-v
13193,Synset: ID is ENG30-07808479-n
13326,Synset: ID is ENG30-06066414-n
13713,Synset: ID is ENG30-06994329-n
16090,Synset: ID is ENG30-00786887-n
4471,Synset: ID is ENG30-02900160-n
16938,Synset: ID is ENG30-07566340-n
4295,Synset: ID is ENG30-03154073-n
13359,Synset: ID is ENG30-02658570-v
17084,Synset: ID is ENG30-07953827-n
19210,Synset: ID is ENG30-07845495-n
13669,Synset: ID is ENG30-09945905-n
3311,Synset: ID is ENG30-11810728-n
10197,Synset: ID is ENG30-13563522-n
10018,Synset: ID is ENG30-02740552-v
24,Synset: ID is ENG30-01818992-a
13067,Synset: ID is ENG30-12347158-n
16619,Synset: ID is ENG30-06996510-n
357,Synset: ID is ENG30-07172756-n
12660,Synset: ID is ENG30-12893463-n
12258,Synset: ID is ENG30-08156392-n
15581,Synset: ID is ENG30-07765517-n
13385,Synset: ID is ENG30-07710952-n
11430,Synset: ID is ENG30-03136369-n
4639,Synset: ID is ENG30-13702840-n
4251,Synset: ID is ENG30-06989657-n
9992,Synset: ID is ENG30-06389947-n
2133,Synset: ID is ENG30-04430158-n
6316,Synset: ID is ENG30-08760510-n
16718,Synset: ID is ENG30-06844199-n
16251,Synset: ID is ENG30-00628491-v
4658,Synset: ID is ENG30-07580470-n
14591,Synset: ID is ENG30-02523110-n
9114,Synset: ID is ENG30-07522536-n
8553,Synset: ID is ENG30-11911591-n
4982,Synset: ID is ENG30-07924276-n
18145,Synset: ID is ENG30-01985029-v
3002,Synset: ID is ENG30-02344785-n
379,Synset: ID is ENG30-01391280-v
4095,Synset: ID is ENG30-03748886-n
3199,Synset: ID is ENG30-09496261-n
18686,Synset: ID is ENG30-14731135-n
15901,Synset: ID is ENG30-07913644-n
4596,Synset: ID is ENG30-06958522-n
2800,Synset: ID is ENG30-07748416-n
18039,Synset: ID is ENG30-01627105-v
19226,Synset: ID is ENG30-10790813-n
7353,Synset: ID is ENG30-12005500-n
2964,Synset: ID is ENG30-01856626-v
3993,Synset: ID is ENG30-02045369-n
19232,Synset: ID is ENG30-11830570-n
15346,Synset: ID is ENG30-00367768-n
743,Synset: ID is ENG30-08438533-n
5252,Synset: ID is ENG30-06670521-n
13474,Synset: ID is ENG30-09268236-n
5607,Synset: ID is ENG30-07013736-n
15724,Synset: ID is ENG30-06429316-n
9468,Synset: ID is ENG30-09886010-n
15704,Synset: ID is ENG30-02072849-v
7185,Synset: ID is ENG30-07650449-n
6890,Synset: ID is ENG30-14755804-n
2939,Synset: ID is ENG30-00808182-n
15393,Synset: ID is ENG30-07309599-n
6136,Synset: ID is ENG30-02729965-n
6270,Synset: ID is ENG30-01388130-n
13466,Synset: ID is ENG30-13689282-n
6902,Synset: ID is ENG30-12963307-n
3687,Synset: ID is ENG30-02051474-n
10683,Synset: ID is ENG30-06981187-n
1071,Synset: ID is ENG30-12194776-n
11337,Synset: ID is ENG30-00158222-v
15831,Synset: ID is ENG30-01305551-n
18314,Synset: ID is ENG30-03066825-a
10186,Synset: ID is ENG30-06987812-n
4871,Synset: ID is ENG30-09966710-n
17227,Synset: ID is ENG30-10351874-n
9146,Synset: ID is ENG30-00180962-n
11901,Synset: ID is ENG30-03819994-n
18559,Synset: ID is ENG30-08887841-n
19184,Synset: ID is ENG30-12776946-n
14271,Synset: ID is ENG30-00925110-v
16824,Synset: ID is ENG30-07585644-n
6275,Synset: ID is ENG30-01417982-n
19,Synset: ID is ENG30-00860620-v
16015,Synset: ID is ENG30-01845720-v
16745,Synset: ID is ENG30-09236423-n
1806,Synset: ID is ENG30-00185778-n
12409,Synset: ID is ENG30-11367436-n
17497,Synset: ID is ENG30-01227675-v
2141,Synset: ID is ENG30-08696931-n
6657,Synset: ID is ENG30-07132729-n
3508,Synset: ID is ENG30-02924116-n
4599,Synset: ID is ENG30-09409512-n
7579,Synset: ID is ENG30-00412292-v
5230,Synset: ID is ENG30-04491388-n
4964,Synset: ID is ENG30-08633851-n
2063,Synset: ID is ENG30-13403643-n
161,Synset: ID is ENG30-07504841-n
8912,Synset: ID is ENG30-02482790-a
11907,Synset: ID is ENG30-01231652-v
5377,Synset: ID is ENG30-01427241-n
764,Synset: ID is ENG30-06325576-n
13591,Synset: ID is ENG30-01481819-v
16978,Synset: ID is ENG30-13874251-n
4554,Synset: ID is ENG30-02025530-n
19281,Synset: ID is ENG30-02921325-a
16852,Synset: ID is ENG30-03014770-a
12990,Synset: ID is ENG30-13730054-n
10200,Synset: ID is ENG30-09172634-n
6723,Synset: ID is ENG30-03002948-n
12848,Synset: ID is ENG30-06356515-n
15839,Synset: ID is ENG30-14932645-n
5750,Synset: ID is ENG30-03180384-n
1601,Synset: ID is ENG30-03573848-n
14504,Synset: ID is ENG30-06914802-n
14188,Synset: ID is ENG30-03643737-n
10856,Synset: ID is ENG30-10020890-n
10984,Synset: ID is ENG30-00317700-v
53,Synset: ID is ENG30-00834259-v
3570,Synset: ID is ENG30-01499686-a
15633,Synset: ID is ENG30-03291819-n
9541,Synset: ID is ENG30-14651212-n
1252,Synset: ID is ENG30-00478830-v
8052,Synset: ID is ENG30-13674660-n
3525,Synset: ID is ENG30-05237755-n
16249,Synset: ID is ENG30-03151302-a
12625,Synset: ID is ENG30-03180011-n
44,Synset: ID is ENG30-06929279-n
1621,Synset: ID is ENG30-13486838-n
1006,Synset: ID is ENG30-08766236-n
14002,Synset: ID is ENG30-07631109-n
12294,Synset: ID is ENG30-04489817-n
7543,Synset: ID is ENG30-06616806-n
359,Synset: ID is ENG30-00756331-n
11006,Synset: ID is ENG30-03351768-n
2010,Synset: ID is ENG30-02854521-a
268,Synset: ID is ENG30-01796582-v
8841,Synset: ID is ENG30-07740597-n
5062,Synset: ID is ENG30-12036533-n
18030,Synset: ID is ENG30-10598749-n
7548,Synset: ID is ENG30-01237294-n
13251,Synset: ID is ENG30-02585489-v
8781,Synset: ID is ENG30-02761897-v
7546,Synset: ID is ENG30-12992177-n
16462,Synset: ID is ENG30-01259458-v
14365,Synset: ID is ENG30-07928578-n
15779,Synset: ID is ENG30-03961070-n
16214,Synset: ID is ENG30-08813807-n
6661,Synset: ID is ENG30-06126761-n
1253,Synset: ID is ENG30-07768068-n
14687,Synset: ID is ENG30-12871992-n
7522,Synset: ID is ENG30-12930778-n
17255,Synset: ID is ENG30-12824053-n
2375,Synset: ID is ENG30-03859280-n
3132,Synset: ID is ENG30-04898087-n
8107,Synset: ID is ENG30-13927383-n
3337,Synset: ID is ENG30-13881810-n
5157,Synset: ID is ENG30-02177972-n
6252,Synset: ID is ENG30-02920464-a
14082,Synset: ID is ENG30-01655344-n
940,Synset: ID is ENG30-06547321-n
11834,Synset: ID is ENG30-07091902-n
2438,Synset: ID is ENG30-02774411-a
132,Synset: ID is ENG30-01011425-n
8068,Synset: ID is ENG30-05594201-n
5929,Synset: ID is ENG30-04438304-n
10892,Synset: ID is ENG30-10566072-n
1039,Synset: ID is ENG30-10513120-n
1348,Synset: ID is ENG30-07700964-n
13985,Synset: ID is ENG30-03112486-a
2327,Synset: ID is ENG30-00143251-n
223,Synset: ID is ENG30-01055146-v
17724,Synset: ID is ENG30-09738400-n
3167,Synset: ID is ENG30-06493392-n
347,Synset: ID is ENG30-12702443-n
1201,Synset: ID is ENG30-02640093-n
16881,Synset: ID is ENG30-10734394-n
3246,Synset: ID is ENG30-00584367-n
14718,Synset: ID is ENG30-08747737-n
12069,Synset: ID is ENG30-08642037-n
10804,Synset: ID is ENG30-03338821-n
160,Synset: ID is ENG30-00985608-a
4279,Synset: ID is ENG30-05930736-n
3597,Synset: ID is ENG30-08737521-n
15043,Synset: ID is ENG30-03580615-n
9155,Synset: ID is ENG30-07910656-n
7779,Synset: ID is ENG30-08507558-n
7633,Synset: ID is ENG30-03881305-n
15966,Synset: ID is ENG30-00943281-v
196,Synset: ID is ENG30-02564986-a
17523,Synset: ID is ENG30-07750299-n
245,Synset: ID is ENG30-05863106-n
11805,Synset: ID is ENG30-01847806-n
10585,Synset: ID is ENG30-09209263-n
2172,Synset: ID is ENG30-03176763-n
19315,Synset: ID is ENG30-04603729-n
10053,Synset: ID is ENG30-02391803-v
7637,Synset: ID is ENG30-06547059-n
7578,Synset: ID is ENG30-10480018-n
15133,Synset: ID is ENG30-02200686-v
2435,Synset: ID is ENG30-06575681-n
5592,Synset: ID is ENG30-06946355-n
4341,Synset: ID is ENG30-12927758-n
12523,Synset: ID is ENG30-01973125-v
13912,Synset: ID is ENG30-13208138-n
16707,Synset: ID is ENG30-01257173-v
13975,Synset: ID is ENG30-05196375-n
15025,Synset: ID is ENG30-06313651-n
15955,Synset: ID is ENG30-01214606-a
9720,Synset: ID is ENG30-01533893-n
1232,Synset: ID is ENG30-08389710-n
9360,Synset: ID is ENG30-07759576-n
18864,Synset: ID is ENG30-13129165-n
5914,Synset: ID is ENG30-03567635-n
7998,Synset: ID is ENG30-11898639-n
230,Synset: ID is ENG30-01752167-a
14492,Synset: ID is ENG30-01542207-v
18554,Synset: ID is ENG30-06623614-n
1158,Synset: ID is ENG30-13219258-n
159,Synset: ID is ENG30-01146576-n
8756,Synset: ID is ENG30-06679457-n
15673,Synset: ID is ENG30-01150467-n
7259,Synset: ID is ENG30-02697116-a
12143,Synset: ID is ENG30-12387478-n
14909,Synset: ID is ENG30-03326073-n
12722,Synset: ID is ENG30-02005962-n
14025,Synset: ID is ENG30-06950400-n
17233,Synset: ID is ENG30-11892460-n
18819,Synset: ID is ENG30-08945529-n
74,Synset: ID is ENG30-00135857-v
4207,Synset: ID is ENG30-02714974-v
15734,Synset: ID is ENG30-02467559-a
3524,Synset: ID is ENG30-12607456-n
2981,Synset: ID is ENG30-07798025-n
7093,Synset: ID is ENG30-12918404-n
14368,Synset: ID is ENG30-09571914-n
3553,Synset: ID is ENG30-06794666-n
16620,Synset: ID is ENG30-06950209-n
5816,Synset: ID is ENG30-12785889-n
3575,Synset: ID is ENG30-02493673-n
12429,Synset: ID is ENG30-12299988-n
2584,Synset: ID is ENG30-04059701-n
13388,Synset: ID is ENG30-00904623-n
14662,Synset: ID is ENG30-00156390-n
8268,Synset: ID is ENG30-07755411-n
32,Synset: ID is ENG30-14447525-n
2845,Synset: ID is ENG30-02717102-v
19402,Synset: ID is ENG30-07763629-n
16035,Synset: ID is ENG30-12221191-n
3960,Synset: ID is ENG30-03797390-n
4183,Synset: ID is ENG30-08055150-n
7683,Synset: ID is ENG30-02660519-n
18468,Synset: ID is ENG30-07930205-n
9206,Synset: ID is ENG30-08848568-n
11424,Synset: ID is ENG30-00488770-v
8263,Synset: ID is ENG30-01271936-v
10898,Synset: ID is ENG30-12356023-n
573,Synset: ID is ENG30-12115563-n
13457,Synset: ID is ENG30-00172993-a
4184,Synset: ID is ENG30-12785312-n
10008,Synset: ID is ENG30-12314315-n
17029,Synset: ID is ENG30-15065713-n
10920,Synset: ID is ENG30-03682487-n
3781,Synset: ID is ENG30-06285090-n
7994,Synset: ID is ENG30-03485655-n
14324,Synset: ID is ENG30-09563183-n
16831,Synset: ID is ENG30-00009147-v
16491,Synset: ID is ENG30-02386310-n
6665,Synset: ID is ENG30-05128519-n
16481,Synset: ID is ENG30-07749731-n
567,Synset: ID is ENG30-00869583-n
3461,Synset: ID is ENG30-05402576-n
14607,Synset: ID is ENG30-02256656-n
1155,Synset: ID is ENG30-03020034-n
4049,Synset: ID is ENG30-12556030-n
5820,Synset: ID is ENG30-02188065-n
5534,Synset: ID is ENG30-02733524-n
3369,Synset: ID is ENG30-02437707-v
16232,Synset: ID is ENG30-07457126-n
4274,Synset: ID is ENG30-12762896-n
7551,Synset: ID is ENG30-02446206-n
9997,Synset: ID is ENG30-05188367-n
1181,Synset: ID is ENG30-09014979-n
12270,Synset: ID is ENG30-06810790-n
7045,Synset: ID is ENG30-12158798-n
197,Synset: ID is ENG30-01227495-n
4735,Synset: ID is ENG30-13834280-n
12406,Synset: ID is ENG30-13703151-n
8797,Synset: ID is ENG30-07647731-n
1988,Synset: ID is ENG30-11046169-n
4119,Synset: ID is ENG30-01256417-n
16843,Synset: ID is ENG30-11814824-n
5796,Synset: ID is ENG30-06824757-n
16235,Synset: ID is ENG30-08704822-n
8130,Synset: ID is ENG30-02165304-v
9035,Synset: ID is ENG30-11667562-n
5004,Synset: ID is ENG30-02455720-n
10225,Synset: ID is ENG30-01646555-n
16238,Synset: ID is ENG30-07785138-n
3639,Synset: ID is ENG30-01116585-v
7498,Synset: ID is ENG30-06974047-n
103,Synset: ID is ENG30-01247240-a
11150,Synset: ID is ENG30-02245765-v
8293,Synset: ID is ENG30-03957420-n
783,Synset: ID is ENG30-04473432-n
10960,Synset: ID is ENG30-14441498-n
14330,Synset: ID is ENG30-00897564-v
8946,Synset: ID is ENG30-05594037-n
6328,Synset: ID is ENG30-07588193-n
10654,Synset: ID is ENG30-02769463-a
4370,Synset: ID is ENG30-09827683-n
5138,Synset: ID is ENG30-02504770-n
6949,Synset: ID is ENG30-07714802-n
18745,Synset: ID is ENG30-04580298-n
18802,Synset: ID is ENG30-01271915-n
9764,Synset: ID is ENG30-01841079-v
18959,Synset: ID is ENG30-02054036-n
6344,Synset: ID is ENG30-12441183-n
1659,Synset: ID is ENG30-13680823-n
2467,Synset: ID is ENG30-00692907-v
16067,Synset: ID is ENG30-12345136-n
13302,Synset: ID is ENG30-03871083-n
5344,Synset: ID is ENG30-05600637-n
48,Synset: ID is ENG30-13987423-n
18224,Synset: ID is ENG30-01061481-v
11450,Synset: ID is ENG30-05218899-n
18789,Synset: ID is ENG30-11564258-n
5774,Synset: ID is ENG30-15165289-n
15069,Synset: ID is ENG30-06555191-n
4359,Synset: ID is ENG30-05418717-n
12482,Synset: ID is ENG30-03013580-n
15374,Synset: ID is ENG30-01547007-a
4443,Synset: ID is ENG30-13874927-n
9029,Synset: ID is ENG30-02468735-n
5143,Synset: ID is ENG30-06320569-n
5521,Synset: ID is ENG30-04188179-n
3300,Synset: ID is ENG30-03929443-n
10790,Synset: ID is ENG30-06165147-n
15959,Synset: ID is ENG30-06423619-n
5493,Synset: ID is ENG30-14633957-n
7954,Synset: ID is ENG30-13889331-n
250,Synset: ID is ENG30-06221485-n
13438,Synset: ID is ENG30-06954925-n
10745,Synset: ID is ENG30-00443670-v
12038,Synset: ID is ENG30-09475292-n
14891,Synset: ID is ENG30-12367611-n
86,Synset: ID is ENG30-00045064-a
1660,Synset: ID is ENG30-03376595-n
137,Synset: ID is ENG30-02005598-n
380,Synset: ID is ENG30-07102483-n
4928,Synset: ID is ENG30-01806364-n
2398,Synset: ID is ENG30-00238867-v
5159,Synset: ID is ENG30-15228162-n
491,Synset: ID is ENG30-00867062-v
5805,Synset: ID is ENG30-01528522-v
4866,Synset: ID is ENG30-00515380-a
18940,Synset: ID is ENG30-04191595-n
5794,Synset: ID is ENG30-01576863-n
7930,Synset: ID is ENG30-12417382-n
8503,Synset: ID is ENG30-08072837-n
9271,Synset: ID is ENG30-02287209-v
3,Synset: ID is ENG30-00095280-a
5519,Synset: ID is ENG30-02283324-v
725,Synset: ID is ENG30-01794158-n
16711,Synset: ID is ENG30-07638128-n
6626,Synset: ID is ENG30-07625324-n
767,Synset: ID is ENG30-13928668-n
10379,Synset: ID is ENG30-10625000-n
16998,Synset: ID is ENG30-00786195-n
11246,Synset: ID is ENG30-02587375-v
1495,Synset: ID is ENG30-07703515-n
9275,Synset: ID is ENG30-09041371-n
9508,Synset: ID is ENG30-02707889-a
9579,Synset: ID is ENG30-12302974-n
18204,Synset: ID is ENG30-13804203-n
3559,Synset: ID is ENG30-06037666-n
14043,Synset: ID is ENG30-15244650-n
12707,Synset: ID is ENG30-07628779-n
9450,Synset: ID is ENG30-07728804-n
9930,Synset: ID is ENG30-00471437-n
19098,Synset: ID is ENG30-07851767-n
14963,Synset: ID is ENG30-03686130-n
249,Synset: ID is ENG30-05125377-n
1297,Synset: ID is ENG30-07655067-n
12235,Synset: ID is ENG30-02291548-v
11894,Synset: ID is ENG30-07909504-n
8830,Synset: ID is ENG30-06470922-n
11462,Synset: ID is ENG30-06278830-n
17667,Synset: ID is ENG30-15145586-n
729,Synset: ID is ENG30-02016198-n
13098,Synset: ID is ENG30-02391193-v
69,Synset: ID is ENG30-00088154-n
17973,Synset: ID is ENG30-00327362-v
12048,Synset: ID is ENG30-06599788-n
13357,Synset: ID is ENG30-02272871-n
18144,Synset: ID is ENG30-08392137-n
9193,Synset: ID is ENG30-07644706-n
13274,Synset: ID is ENG30-01792158-n
2611,Synset: ID is ENG30-08997487-n
13601,Synset: ID is ENG30-09721759-n
8402,Synset: ID is ENG30-00908492-n
10695,Synset: ID is ENG30-07108123-n
8630,Synset: ID is ENG30-01440655-n
18311,Synset: ID is ENG30-06619850-n
14033,Synset: ID is ENG30-03150795-n
11725,Synset: ID is ENG30-00618734-n
9548,Synset: ID is ENG30-00635850-n
4198,Synset: ID is ENG30-01332009-n
3293,Synset: ID is ENG30-11596845-n
